12,32,62,5,Porqueira
12,32,65,9,PunxÌn
12,32,66,2,Quintela de Leirado
12,32,67,8,Rairiz de Veiga
12,32,68,4,Ramir·s
12,32,69,7,Ribadavia
12,32,71,8,RiÛs
12,32,72,3,R˙a_A
12,32,73,9,Rubi·
12,32,74,4,San Amaro
12,32,75,7,San Cibrao das ViÒas
12,32,76,0,San Cristovo de Cea
12,32,70,1,San Xo·n de RÌo
12,32,77,6,Sandi·s
12,32,78,2,Sarreaus
12,32,79,5,Taboadela
12,32,80,9,Teixeira_A
12,32,81,6,ToÈn
12,32,82,1,Trasmiras
12,32,83,7,Veiga_A
12,32,84,2,Verea
12,32,85,5,VerÌn
12,32,86,8,Viana do Bolo
12,32,87,4,VilamarÌn
12,32,88,0,VilamartÌn de Valdeorras
12,32,89,3,Vilar de Barrio
12,32,90,7,Vilar de Santos
12,32,91,4,VilardevÛs
12,32,92,9,VilariÒo de Conso
12,32,32,2,Xinzo de Limia
12,32,36,9,Xunqueira de AmbÌa
12,32,37,5,Xunqueira de Espadanedo
03,33,1,9,Allande
03,33,2,4,Aller
03,33,3,0,Amieva
03,33,4,5,AvilÈs
03,33,5,8,Belmonte de Miranda
03,33,6,1,Bimenes
03,33,7,7,Boal
03,33,8,3,Cabrales
03,33,9,6,Cabranes
03,33,10,0,Candamo
03,33,12,2,Cangas de OnÌs
03,33,11,7,Cangas del Narcea
03,33,13,8,Caravia
03,33,14,3,CarreÒo
03,33,15,6,Caso
03,33,16,9,CastrillÛn
03,33,17,5,Castropol
03,33,18,1,CoaÒa
03,33,19,4,Colunga
03,33,20,8,Corvera de Asturias
03,33,21,5,Cudillero
03,33,22,0,DegaÒa
03,33,23,6,Franco_El
03,33,24,1,GijÛn
03,33,25,4,GozÛn
03,33,26,7,Grado
03,33,27,3,Grandas de Salime
03,33,28,9,Ibias
03,33,29,2,Illano
03,33,30,6,Illas
03,33,31,3,Langreo
03,33,32,8,Laviana
03,33,33,4,Lena
03,33,35,2,Llanera
03,33,36,5,Llanes
03,33,37,1,Mieres
03,33,38,7,MorcÌn
03,33,39,0,Muros de NalÛn
03,33,40,4,Nava
03,33,41,1,Navia
03,33,42,6,NoreÒa
03,33,43,2,OnÌs
03,33,44,7,Oviedo
03,33,45,0,Parres
03,33,46,3,PeÒamellera Alta
03,33,47,9,PeÒamellera Baja
03,33,48,5,Pesoz
03,33,49,8,PiloÒa
03,33,50,1,Ponga
03,33,51,8,Pravia
03,33,52,3,Proaza
03,33,53,9,QuirÛs
03,33,54,4,Regueras_Las
03,33,55,7,Ribadedeva
03,33,56,0,Ribadesella
03,33,57,6,Ribera de Arriba
03,33,58,2,Riosa
03,33,59,5,Salas
03,33,61,6,San MartÌn de Oscos
03,33,60,9,San MartÌn del Rey Aurelio
03,33,63,7,San Tirso de Abres
03,33,62,1,Santa Eulalia de Oscos
03,33,64,2,Santo Adriano
03,33,65,5,Sariego
03,33,66,8,Siero
03,33,67,4,Sobrescobio
03,33,68,0,Somiedo
03,33,69,3,Soto del Barco
03,33,70,7,Tapia de Casariego
03,33,71,4,Taramundi
03,33,72,9,Teverga
03,33,73,5,Tineo
03,33,34,9,ValdÈs
03,33,74,0,Vegadeo
03,33,75,3,Villanueva de Oscos
03,33,76,6,Villaviciosa
03,33,77,2,VillayÛn
03,33,78,8,Yernes y Tameza
07,34,1,4,Abarca de Campos
07,34,3,5,Abia de las Torres
07,34,4,0,Aguilar de Campoo
07,34,5,3,Alar del Rey
07,34,6,6,Alba de Cerrato
07,34,9,1,Amayuelas de Arriba
07,34,10,5,Ampudia
07,34,11,2,Amusco
07,34,12,7,Antig¸edad
07,34,15,1,Arconada
07,34,17,0,Astudillo
07,34,18,6,Autilla del Pino
07,34,19,9,Autillo de Campos
07,34,20,3,Ayuela
07,34,22,5,Baltan·s
07,34,24,6,BaquerÌn de Campos
07,34,25,9,B·rcena de Campos
07,34,27,8,Barruelo de Santull·n
07,34,28,4,B·scones de Ojeda
07,34,29,7,Becerril de Campos
07,34,31,8,Belmonte de Campos
07,34,32,3,Berzosilla
07,34,33,9,Boada de Campos
07,34,35,7,Boadilla de Rioseco
07,34,34,4,Boadilla del Camino
07,34,36,0,BraÒosera
07,34,37,6,Buenavista de Valdavia
07,34,38,2,Bustillo de la Vega
07,34,39,5,Bustillo del P·ramo de CarriÛn
07,34,41,6,Calahorra de Boedo
07,34,42,1,Calzada de los Molinos
07,34,45,5,Capillas
07,34,46,8,CardeÒosa de Volpejera
07,34,47,4,CarriÛn de los Condes
07,34,48,0,Castil de Vela
07,34,49,3,CastrejÛn de la PeÒa
07,34,50,6,Castrillo de Don Juan
07,34,51,3,Castrillo de Onielo
07,34,52,8,Castrillo de Villavega
07,34,53,4,Castromocho
07,34,55,2,Cervatos de la Cueza
07,34,56,5,Cervera de Pisuerga
07,34,57,1,Cevico de la Torre
07,34,58,7,Cevico Navero
07,34,59,0,Cisneros
07,34,60,4,Cobos de Cerrato
07,34,61,1,Collazos de Boedo
07,34,62,6,Congosto de Valdavia
07,34,63,2,Cordovilla la Real
07,34,66,3,Cubillas de Cerrato
07,34,67,9,Dehesa de Montejo
07,34,68,5,Dehesa de Romanos
07,34,69,8,DueÒas
07,34,70,2,Espinosa de Cerrato
07,34,71,9,Espinosa de Villagonzalo
07,34,72,4,Frechilla
07,34,73,0,Fresno del RÌo
07,34,74,5,FrÛmista
07,34,76,1,Fuentes de Nava
07,34,77,7,Fuentes de Valdepero
07,34,79,6,Grijota
07,34,80,0,Guardo
07,34,81,7,Guaza de Campos
07,34,82,2,HÈrmedes de Cerrato
07,34,83,8,Herrera de Pisuerga
07,34,84,3,Herrera de ValdecaÒas
07,34,86,9,Hontoria de Cerrato
07,34,87,5,Hornillos de Cerrato
07,34,88,1,Husillos
07,34,89,4,Itero de la Vega
07,34,91,5,Lagartos
07,34,92,0,Lantadilla
07,34,94,1,Ledigos
07,34,903,6,Loma de Ucieza
07,34,96,7,Lomas
07,34,98,9,Magaz de Pisuerga
07,34,99,2,Manquillos
07,34,100,6,Mantinos
07,34,101,3,Marcilla de Campos
07,34,102,8,Mazariegos
07,34,103,4,Mazuecos de Valdeginate
07,34,104,9,Melgar de Yuso
07,34,106,5,Meneses de Campos
07,34,107,1,Micieces de Ojeda
07,34,108,7,MonzÛn de Campos
07,34,109,0,Moratinos
07,34,110,4,Mud·
07,34,112,6,Nogal de las Huertas
07,34,113,2,Olea de Boedo
07,34,114,7,Olmos de Ojeda
07,34,116,3,Osornillo
07,34,901,5,Osorno la Mayor
07,34,120,2,Palencia
07,34,121,9,Palenzuela
07,34,122,4,P·ramo de Boedo
07,34,123,0,Paredes de Nava
07,34,124,5,Payo de Ojeda
07,34,125,8,Pedraza de Campos
07,34,126,1,Pedrosa de la Vega
07,34,127,7,Perales
07,34,904,1,PernÌa_La
07,34,129,6,Pino del RÌo
07,34,130,0,PiÒa de Campos
07,34,131,7,PoblaciÛn de Arroyo
07,34,132,2,PoblaciÛn de Campos
07,34,133,8,PoblaciÛn de Cerrato
07,34,134,3,Polentinos
07,34,135,6,Pomar de Valdivia
07,34,136,9,Poza de la Vega
07,34,137,5,Pozo de Urama
07,34,139,4,Pr·danos de Ojeda
07,34,140,8,Puebla de Valdavia_La
07,34,141,5,Quintana del Puente
07,34,143,6,Quintanilla de OnsoÒa
07,34,146,7,Reinoso de Cerrato
07,34,147,3,Renedo de la Vega
07,34,149,2,Requena de Campos
07,34,151,2,Respenda de la PeÒa
07,34,152,7,Revenga de Campos
07,34,154,8,Revilla de Collazos
07,34,155,1,Ribas de Campos
07,34,156,4,Riberos de la Cueza
07,34,157,0,SaldaÒa
07,34,158,6,Salinas de Pisuerga
07,34,159,9,San Cebri·n de Campos
07,34,160,3,San Cebri·n de Mud·
07,34,161,0,San CristÛbal de Boedo
07,34,163,1,San MamÈs de Campos
07,34,165,9,San Rom·n de la Cuba
07,34,167,8,Santa Cecilia del Alcor
07,34,168,4,Santa Cruz de Boedo
07,34,169,7,Santerv·s de la Vega
07,34,170,1,Santib·Òez de Ecla
07,34,171,8,Santib·Òez de la PeÒa
07,34,174,4,Santoyo
07,34,175,7,Serna_La
07,34,177,6,Soto de Cerrato
07,34,176,0,SotobaÒado y Priorato
07,34,178,2,Tabanera de Cerrato
07,34,179,5,Tabanera de Valdavia
07,34,180,9,T·mara de Campos
07,34,181,6,Tariego de Cerrato
07,34,182,1,Torquemada
07,34,184,2,TorremormojÛn
07,34,185,5,Triollo
07,34,186,8,Valbuena de Pisuerga
07,34,189,3,Valdeolmillos
07,34,190,7,Valderr·bano
07,34,192,9,Valde-Ucieza
07,34,196,6,Valle de Cerrato
07,34,902,0,Valle del Retortillo
07,34,199,1,Velilla del RÌo CarriÛn
07,34,23,1,Venta de BaÒos
07,34,201,2,Vertavillo
07,34,93,6,Vid de Ojeda_La
07,34,202,7,Villabasta de Valdavia
07,34,204,8,Villacidaler
07,34,205,1,Villaconancio
07,34,206,4,Villada
07,34,208,6,Villaeles de Valdavia
07,34,210,3,Villah·n
07,34,211,0,Villaherreros
07,34,213,1,Villalaco
07,34,214,6,Villalba de Guardo
07,34,215,9,Villalc·zar de Sirga
07,34,216,2,VillalcÛn
07,34,217,8,VillalobÛn
07,34,218,4,Villaluenga de la Vega
07,34,220,1,VillamartÌn de Campos
07,34,221,8,Villamediana
07,34,222,3,Villameriel
07,34,223,9,Villamoronta
07,34,224,4,Villamuera de la Cueza
07,34,225,7,Villamuriel de Cerrato
07,34,227,6,Villanueva del Rebollar
07,34,228,2,VillanuÒo de Valdavia
07,34,229,5,Villaprovedo
07,34,230,9,Villarmentero de Campos
07,34,231,6,VillarrabÈ
07,34,232,1,Villarramiel
07,34,233,7,Villasarracino
07,34,234,2,Villasila de Valdavia
07,34,236,8,Villaturde
07,34,237,4,Villaumbrales
07,34,238,0,Villaviudas
07,34,240,7,VillerÌas de Campos
07,34,241,4,Villodre
07,34,242,9,Villodrigo
07,34,243,5,Villoldo
07,34,245,3,Villota del P·ramo
07,34,246,6,Villovieco
05,35,1,7,Agaete
05,35,2,2,Ag¸imes
05,35,20,6,Aldea de San Nicol·s_La
05,35,3,8,Antigua
05,35,4,3,Arrecife
05,35,5,6,Artenara
05,35,6,9,Arucas
05,35,7,5,Betancuria
05,35,8,1,Firgas
05,35,9,4,G·ldar
05,35,10,8,HarÌa
05,35,11,5,Ingenio
05,35,12,0,Mog·n
05,35,13,6,Moya
05,35,14,1,Oliva_La
05,35,15,4,P·jara
05,35,16,7,Palmas de Gran Canaria_Las
05,35,17,3,Puerto del Rosario
05,35,18,9,San BartolomÈ
05,35,19,2,San BartolomÈ de Tirajana
05,35,21,3,Santa BrÌgida
05,35,22,8,Santa LucÌa de Tirajana
05,35,23,4,Santa MarÌa de GuÌa de Gran Canaria
05,35,24,9,Teguise
05,35,25,2,Tejeda
05,35,26,5,Telde
05,35,27,1,Teror
05,35,28,7,TÌas
05,35,29,0,Tinajo
05,35,30,4,Tuineje
05,35,32,6,Valleseco
05,35,31,1,Valsequillo de Gran Canaria
05,35,33,2,Vega de San Mateo
05,35,34,7,Yaiza
12,36,20,9,Agolada
12,36,1,0,Arbo
12,36,3,1,Baiona
12,36,2,5,Barro
12,36,4,6,Bueu
12,36,5,9,Caldas de Reis
12,36,6,2,Cambados
12,36,7,8,Campo Lameiro
12,36,8,4,Cangas
12,36,9,7,CaÒiza_A
12,36,10,1,Catoira
12,36,902,6,Cerdedo-Cotobade
12,36,13,9,Covelo
12,36,14,4,Crecente
12,36,15,7,Cuntis
12,36,16,0,DozÛn
12,36,17,6,Estrada_A
12,36,18,2,Forcarei
12,36,19,5,Fornelos de Montes
12,36,21,6,Gondomar
12,36,22,1,Grove_O
12,36,23,7,Guarda_A
12,36,901,1,Illa de Arousa_A
12,36,24,2,LalÌn
12,36,25,5,Lama_A
12,36,26,8,MarÌn
12,36,27,4,MeaÒo
12,36,28,0,Meis
12,36,29,3,MoaÒa
12,36,30,7,Mondariz
12,36,31,4,Mondariz-Balneario
12,36,32,9,MoraÒa
12,36,33,5,Mos
12,36,34,0,Neves_As
12,36,35,3,Nigr·n
12,36,36,6,Oia
12,36,37,2,Pazos de BorbÈn
12,36,41,2,Poio
12,36,43,3,Ponte Caldelas
12,36,42,7,Ponteareas
12,36,44,8,Pontecesures
12,36,38,8,Pontevedra
12,36,39,1,PorriÒo_O
12,36,40,5,Portas
12,36,45,1,Redondela
12,36,46,4,Ribadumia
12,36,47,0,Rodeiro
12,36,48,6,Rosal_O
12,36,49,9,Salceda de Caselas
12,36,50,2,Salvaterra de MiÒo
12,36,51,9,Sanxenxo
12,36,52,4,Silleda
12,36,53,0,Soutomaior
12,36,54,5,TomiÒo
12,36,55,8,Tui
12,36,56,1,Valga
12,36,57,7,Vigo
12,36,59,6,Vila de Cruces
12,36,58,3,Vilaboa
12,36,60,0,VilagarcÌa de Arousa
12,36,61,7,Vilanova de Arousa
07,37,1,6,Abusejo
07,37,2,1,Agallas
07,37,3,7,Ahigal de los Aceiteros
07,37,4,2,Ahigal de Villarino
07,37,5,5,Alameda de GardÛn_La
07,37,6,8,Alamedilla_La
07,37,7,4,Alaraz
07,37,8,0,Alba de Tormes
07,37,9,3,Alba de Yeltes
07,37,10,7,Alberca_La
07,37,11,4,AlberguerÌa de ArgaÒ·n_La
07,37,12,9,Alconada
07,37,15,3,Aldea del Obispo
07,37,13,5,Aldeacipreste
07,37,14,0,Aldead·vila de la Ribera
07,37,16,6,Aldealengua
07,37,17,2,Aldeanueva de Figueroa
07,37,18,8,Aldeanueva de la Sierra
07,37,19,1,Aldearrodrigo
07,37,20,5,Aldearrubia
07,37,21,2,Aldeaseca de Alba
07,37,22,7,Aldeaseca de la Frontera
07,37,23,3,Aldeatejada
07,37,24,8,Aldeavieja de Tormes
07,37,25,1,Aldehuela de la BÛveda
07,37,26,4,Aldehuela de Yeltes
07,37,27,0,Almenara de Tormes
07,37,28,6,Almendra
07,37,29,9,Anaya de Alba
07,37,30,3,AÒover de Tormes
07,37,31,0,Arabayona de MÛgica
07,37,32,5,Arapiles
07,37,33,1,Arcediano
07,37,34,6,Arco_El
07,37,35,9,Armenteros
07,37,37,8,Atalaya_La
07,37,38,4,Babilafuente
07,37,39,7,BaÒob·rez
07,37,40,1,Barbadillo
07,37,41,8,Barbalos
07,37,42,3,Barceo
07,37,44,4,Barruecopardo
07,37,45,7,Bastida_La
07,37,46,0,BÈjar
07,37,47,6,BeleÒa
07,37,49,5,Bermellar
07,37,50,8,Berrocal de Huebra
07,37,51,5,Berrocal de Salvatierra
07,37,52,0,Boada
07,37,54,1,BodÛn_El
07,37,55,4,Bogajo
07,37,56,7,Bouza_La
07,37,57,3,BÛveda del RÌo Almar
07,37,58,9,Brincones
07,37,59,2,Buenamadre
07,37,60,6,Buenavista
07,37,61,3,Cabaco_El
07,37,63,4,Cabeza de BÈjar_La
07,37,65,2,Cabeza del Caballo
07,37,62,8,Cabezabellosa de la Calzada
07,37,67,1,Cabrerizos
07,37,68,7,Cabrillas
07,37,69,0,Calvarrasa de Abajo
07,37,70,4,Calvarrasa de Arriba
07,37,71,1,Calzada de BÈjar_La
07,37,72,6,Calzada de Don Diego
07,37,73,2,Calzada de Valdunciel
07,37,74,7,Campillo de Azaba
07,37,77,9,Campo de PeÒaranda_El
07,37,78,5,Candelario
07,37,79,8,Canillas de Abajo
07,37,80,2,Cantagallo
07,37,81,9,Cantalapiedra
07,37,82,4,Cantalpino
07,37,83,0,Cantaracillo
07,37,85,8,Carbajosa de la Sagrada
07,37,86,1,Carpio de Azaba
07,37,87,7,Carrascal de Barregas
07,37,88,3,Carrascal del Obispo
07,37,89,6,Casafranca
07,37,90,0,Casas del Conde_Las
07,37,91,7,Casillas de Flores
07,37,92,2,Castellanos de Moriscos
07,37,185,7,Castellanos de Villiquera
07,37,96,9,Castillejo de MartÌn Viejo
07,37,97,5,Castraz
07,37,98,1,Cepeda
07,37,99,4,Cereceda de la Sierra
07,37,100,8,Cerezal de PeÒahorcada
07,37,101,5,Cerralbo
07,37,102,0,Cerro_El
07,37,103,6,Cespedosa de Tormes
07,37,114,9,ChagarcÌa Medianero
07,37,104,1,Cilleros de la Bastida
07,37,106,7,CipÈrez
07,37,107,3,Ciudad Rodrigo
07,37,108,9,Coca de Alba
07,37,109,2,Colmenar de Montemayor
07,37,110,6,Cordovilla
07,37,112,8,CristÛbal
07,37,113,4,Cubo de Don Sancho_El
07,37,115,2,Dios le Guarde
07,37,116,5,DoÒinos de Ledesma
07,37,117,1,DoÒinos de Salamanca
07,37,118,7,√âjeme
07,37,120,4,Encina de San Silvestre
07,37,119,0,Encina_La
07,37,121,1,Encinas de Abajo
07,37,122,6,Encinas de Arriba
07,37,123,2,Encinasola de los Comendadores
07,37,124,7,Endrinal
07,37,125,0,Escurial de la Sierra
07,37,126,3,EspadaÒa
07,37,127,9,Espeja
07,37,128,5,Espino de la Orbada
07,37,129,8,Florida de LiÈbana
07,37,130,2,Forfoleda
07,37,131,9,Frades de la Sierra
07,37,132,4,Fregeneda_La
07,37,133,0,Fresnedoso
07,37,134,5,Fresno Alh·ndiga
07,37,135,8,Fuente de San Esteban_La
07,37,136,1,Fuenteguinaldo
07,37,137,7,Fuenteliante
07,37,138,3,Fuenterroble de Salvatierra
07,37,139,6,Fuentes de BÈjar
07,37,140,0,Fuentes de OÒoro
07,37,141,7,Gajates
07,37,142,2,Galindo y Perahuy
07,37,143,8,Galinduste
07,37,144,3,Galisancho
07,37,145,6,Gallegos de ArgaÒ·n
07,37,146,9,Gallegos de SolmirÛn
07,37,147,5,Garcibuey
07,37,148,1,Garcihern·ndez
07,37,149,4,Garcirrey
07,37,150,7,Gejuelo del Barro
07,37,151,4,Golpejas
07,37,152,9,Gomecello
07,37,154,0,Guadramiro
07,37,155,3,Guijo de √vila
07,37,156,6,Guijuelo
07,37,157,2,Herguijuela de Ciudad Rodrigo
07,37,158,8,Herguijuela de la Sierra
07,37,159,1,Herguijuela del Campo
07,37,160,5,Hinojosa de Duero
07,37,161,2,Horcajo de Montemayor
07,37,162,7,Horcajo Medianero
07,37,163,3,Hoya_La
07,37,164,8,Huerta
07,37,165,1,Iruelos
07,37,166,4,Ituero de Azaba
07,37,167,0,Juzbado
07,37,168,6,Lagunilla
07,37,169,9,Larrodrigo
07,37,170,3,Ledesma
07,37,171,0,Ledrada
07,37,172,5,Linares de RiofrÌo
07,37,173,1,Lumbrales
07,37,175,9,MachacÛn
07,37,174,6,Macotera
07,37,176,2,MadroÒal
07,37,177,8,MaÌllo_El
07,37,178,4,Malpartida
07,37,179,7,Mancera de Abajo
07,37,180,1,Manzano_El
07,37,181,8,Martiago
07,37,183,9,MartÌn de Yeltes
07,37,182,3,Martinamor
07,37,184,4,Masueco
07,37,186,0,Mata de Ledesma_La
07,37,187,6,Matilla de los CaÒos del RÌo
07,37,188,2,Maya_La
07,37,189,5,Membribe de la Sierra
07,37,190,9,Mieza
07,37,191,6,Milano_El
07,37,192,1,Miranda de Az·n
07,37,193,7,Miranda del CastaÒar
07,37,194,2,Mogarraz
07,37,195,5,Molinillo
07,37,196,8,Monforte de la Sierra
07,37,197,4,MonleÛn
07,37,198,0,Monleras
07,37,199,3,Monsagro
07,37,200,7,Montejo
07,37,201,4,Montemayor del RÌo
07,37,202,9,Monterrubio de ArmuÒa
07,37,203,5,Monterrubio de la Sierra
07,37,204,0,Morasverdes
07,37,205,3,Morille
07,37,206,6,MorÌÒigo
07,37,207,2,Moriscos
07,37,208,8,Moronta
07,37,209,1,Moz·rbez
07,37,211,2,Narros de Matalayegua
07,37,213,3,Nava de BÈjar
07,37,214,8,Nava de Francia
07,37,215,1,Nava de Sotrobal
07,37,212,7,Navacarros
07,37,216,4,Navales
07,37,217,0,Navalmoral de BÈjar
07,37,218,6,Navamorales
07,37,219,9,Navarredonda de la Rinconada
07,37,221,0,NavasfrÌas
07,37,222,5,Negrilla de Palencia
07,37,223,1,Olmedo de Camaces
07,37,224,6,Orbada_La
07,37,225,9,Pajares de la Laguna
07,37,226,2,Palacios del Arzobispo
07,37,228,4,Palaciosrubios
07,37,229,7,Palencia de Negrilla
07,37,230,1,Parada de Arriba
07,37,231,8,Parada de Rubiales
07,37,232,3,Paradinas de San Juan
07,37,233,9,Pastores
07,37,234,4,Payo_El
07,37,235,7,Pedraza de Alba
07,37,236,0,Pedrosillo de Alba
07,37,237,6,Pedrosillo de los Aires
07,37,238,2,Pedrosillo el Ralo
07,37,239,5,Pedroso de la ArmuÒa_El
07,37,240,9,Pelabravo
07,37,241,6,PelarrodrÌguez
07,37,242,1,Pelayos
07,37,243,7,PeÒa_La
07,37,244,2,PeÒacaballera
07,37,245,5,PeÒaparda
07,37,246,8,PeÒaranda de Bracamonte
07,37,247,4,PeÒarandilla
07,37,248,0,Peralejos de Abajo
07,37,249,3,Peralejos de Arriba
07,37,250,6,PereÒa de la Ribera
07,37,251,3,Peromingo
07,37,252,8,Pinedas
07,37,253,4,Pino de Tormes_El
07,37,254,9,Pitiegua
07,37,255,2,Pizarral
07,37,256,5,Poveda de las Cintas
07,37,257,1,Pozos de Hinojo
07,37,258,7,Puebla de Azaba
07,37,259,0,Puebla de San Medel
07,37,260,4,Puebla de Yeltes
07,37,261,1,Puente del Congosto
07,37,262,6,Puertas
07,37,263,2,Puerto de BÈjar
07,37,264,7,Puerto Seguro
07,37,265,0,R·gama
07,37,266,3,Redonda_La
07,37,267,9,Retortillo
07,37,268,5,Rinconada de la Sierra_La
07,37,269,8,Robleda
07,37,270,2,Robliza de Cojos
07,37,271,9,Roll·n
07,37,272,4,Saelices el Chico
07,37,273,0,Sagrada_La
07,37,303,4,Sahugo_El
07,37,274,5,Salamanca
07,37,275,8,Saldeana
07,37,276,1,Salmoral
07,37,277,7,Salvatierra de Tormes
07,37,278,3,San CristÛbal de la Cuesta
07,37,284,3,San Esteban de la Sierra
07,37,285,6,San Felices de los Gallegos
07,37,286,9,San MartÌn del CastaÒar
07,37,287,5,San Miguel de Valero
07,37,36,2,San Miguel del Robledo
07,37,288,1,San Morales
07,37,289,4,San MuÒoz
07,37,291,5,San Pedro de Rozados
07,37,290,8,San Pedro del Valle
07,37,292,0,San Pelayo de GuareÒa
07,37,280,0,SanchÛn de la Ribera
07,37,281,7,SanchÛn de la Sagrada
07,37,282,2,Sanchotello
07,37,279,6,Sancti-SpÌritus
07,37,283,8,Sando
07,37,293,6,Santa MarÌa de Sando
07,37,294,1,Santa Marta de Tormes
07,37,296,7,Santiago de la Puebla
07,37,297,3,Santib·Òez de BÈjar
07,37,298,9,Santib·Òez de la Sierra
07,37,299,2,Santiz
07,37,300,6,Santos_Los
07,37,301,3,SardÛn de los Frailes
07,37,302,8,Saucelle
07,37,304,9,Sepulcro-Hilario
07,37,305,2,Sequeros
07,37,306,5,Serradilla del Arroyo
07,37,307,1,Serradilla del Llano
07,37,309,0,Sierpe_La
07,37,310,4,Sieteiglesias de Tormes
07,37,311,1,Sobradillo
07,37,312,6,Sorihuela
07,37,313,2,Sotoserrano
07,37,314,7,Tabera de Abajo
07,37,315,0,Tala_La
07,37,316,3,Tamames
07,37,317,9,Tarazona de GuareÒa
07,37,318,5,Tard·guila
07,37,319,8,Tejado_El
07,37,320,2,Tejeda y Segoyuela
07,37,321,9,TenebrÛn
07,37,322,4,Terradillos
07,37,323,0,Topas
07,37,324,5,Tordillos
07,37,325,8,Tornadizo_El
07,37,327,7,Torresmenudas
07,37,328,3,Trabanca
07,37,329,6,Tremedal de Tormes
07,37,330,0,Valdecarros
07,37,331,7,Valdefuentes de SangusÌn
07,37,332,2,Valdehijaderos
07,37,333,8,Valdelacasa
07,37,334,3,Valdelageve
07,37,335,6,Valdelosa
07,37,336,9,Valdemierque
07,37,337,5,Valderrodrigo
07,37,338,1,Valdunciel
07,37,339,4,Valero
07,37,343,6,Vallejera de RiofrÌo
07,37,340,8,Valsalabroso
07,37,341,5,Valverde de Valdelacasa
07,37,342,0,ValverdÛn
07,37,344,1,Vecinos
07,37,345,4,Vega de Tirados
07,37,346,7,Veguillas_Las
07,37,347,3,VellÈs_La
07,37,348,9,Ventosa del RÌo Almar
07,37,349,2,VÌdola_La
07,37,351,2,Villaflores
07,37,352,7,Villagonzalo de Tormes
07,37,353,3,Villalba de los Llanos
07,37,354,8,Villamayor
07,37,355,1,Villanueva del Conde
07,37,356,4,Villar de ArgaÒ·n
07,37,357,0,Villar de Ciervo
07,37,358,6,Villar de Gallimazo
07,37,359,9,Villar de la Yegua
07,37,360,3,Villar de Peralonso
07,37,361,0,Villar de Samaniego
07,37,362,5,Villares de la Reina
07,37,363,1,Villares de Yeltes
07,37,364,6,Villarino de los Aires
07,37,365,9,Villarmayor
07,37,366,2,Villarmuerto
07,37,367,8,Villasbuenas
07,37,368,4,Villasdardo
07,37,369,7,Villaseco de los Gamitos
07,37,370,1,Villaseco de los Reyes
07,37,371,8,Villasrubias
07,37,372,3,Villaverde de GuareÒa
07,37,373,9,Villavieja de Yeltes
07,37,374,4,Villoria
07,37,375,7,Villoruela
07,37,350,5,Vilvestre
07,37,376,0,Vitigudino
07,37,377,6,Yecla de Yeltes
07,37,378,2,Zamarra
07,37,379,5,ZamayÛn
07,37,380,9,Zarapicos
07,37,381,6,Zarza de Pumareda_La
07,37,382,1,Zorita de la Frontera
05,38,1,2,Adeje
05,38,2,7,Agulo
05,38,3,3,AlajerÛ
05,38,4,8,Arafo
05,38,5,1,Arico
05,38,6,4,Arona
05,38,7,0,Barlovento
05,38,8,6,BreÒa Alta
05,38,9,9,BreÒa Baja
05,38,10,3,Buenavista del Norte
05,38,11,0,Candelaria
05,38,12,5,Fasnia
05,38,13,1,Frontera
05,38,14,6,Fuencaliente de la Palma
05,38,15,9,Garachico
05,38,16,2,GarafÌa
05,38,17,8,Granadilla de Abona
05,38,18,4,Guancha_La
05,38,19,7,GuÌa de Isora
05,38,20,1,G¸Ìmar
05,38,21,8,Hermigua
05,38,22,3,Icod de los Vinos
05,38,24,4,Llanos de Aridane_Los
05,38,25,7,Matanza de Acentejo_La
05,38,26,0,Orotava_La
05,38,27,6,Paso_El
05,38,901,3,Pinar de El Hierro_El
05,38,28,2,Puerto de la Cruz
05,38,29,5,Puntagorda
05,38,30,9,Puntallana
05,38,31,6,Realejos_Los
05,38,32,1,Rosario_El
05,38,33,7,San AndrÈs y Sauces
05,38,23,9,San CristÛbal de La Laguna
05,38,34,2,San Juan de la Rambla
05,38,35,5,San Miguel de Abona
05,38,36,8,San Sebasti·n de la Gomera
05,38,37,4,Santa Cruz de la Palma
05,38,38,0,Santa Cruz de Tenerife
05,38,39,3,Santa ⁄rsula
05,38,40,7,Santiago del Teide
05,38,41,4,Sauzal_El
05,38,42,9,Silos_Los
05,38,43,5,Tacoronte
05,38,44,0,Tanque_El
05,38,45,3,Tazacorte
05,38,46,6,Tegueste
05,38,47,2,Tijarafe
05,38,49,1,Valle Gran Rey
05,38,50,4,Vallehermoso
05,38,48,8,Valverde
05,38,51,1,Victoria de Acentejo_La
05,38,52,6,Vilaflor de Chasna
05,38,53,2,Villa de Mazo
06,39,1,5,Alfoz de Lloredo
06,39,2,0,Ampuero
06,39,3,6,Anievas
06,39,4,1,Arenas de IguÒa
06,39,5,4,ArgoÒos
06,39,6,7,Arnuero
06,39,7,3,Arredondo
06,39,8,9,Astillero_El
06,39,9,2,B·rcena de Cicero
06,39,10,6,B·rcena de Pie de Concha
06,39,11,3,Bareyo
06,39,12,8,CabezÛn de la Sal
06,39,13,4,CabezÛn de LiÈbana
06,39,14,9,CabuÈrniga
06,39,15,2,CamaleÒo
06,39,16,5,Camargo
06,39,27,9,Campoo de Enmedio
06,39,17,1,Campoo de Yuso
06,39,18,7,Cartes
06,39,19,0,CastaÒeda
